model_id,item_id
mistralai/mistral-7b-v0.1,mmlu:3853
mistralai/mistral-7b-v0.1,mmlu:3943
mistralai/mistral-7b-v0.1,mmlu:4190
mistralai/mistral-7b-v0.1,mmlu:4201
mistralai/mistral-7b-v0.1,mmlu:4215
mistralai/mistral-7b-v0.1,mmlu:4333
mistralai/mistral-7b-v0.1,mmlu:4367
mistralai/mistral-7b-v0.1,mmlu:4671
mistralai/mistral-7b-v0.1,mmlu:4688
mistralai/mistral-7b-v0.1,mmlu:4960
mistralai/mistral-7b-v0.1,mmlu:5337
mistralai/mistral-7b-v0.1,mmlu:5459
mistralai/mistral-7b-v0.1,mmlu:5491
mistralai/mistral-7b-v0.1,mmlu:5508
mistralai/mistral-7b-v0.1,mmlu:5612
mistralai/mistral-7b-v0.1,mmlu:5813
mistralai/mistral-7b-v0.1,mmlu:6105
mistralai/mistral-7b-v0.1,mmlu:6201
mistralai/mistral-7b-v0.1,mmlu:6208
mistralai/mistral-7b-v0.1,mmlu:6329
mistralai/mistral-7b-v0.1,mmlu:6425
mistralai/mistral-7b-v0.1,mmlu:6496
mistralai/mistral-7b-v0.1,mmlu:6611
mistralai/mistral-7b-v0.1,mmlu:6690
mistralai/mistral-7b-v0.1,mmlu:6734
mistralai/mistral-7b-v0.1,mmlu:6843
mistralai/mistral-7b-v0.1,mmlu:6851
mistralai/mistral-7b-v0.1,mmlu:6908
mistralai/mistral-7b-v0.1,mmlu:7050
mistralai/mistral-7b-v0.1,mmlu:7076
mistralai/mistral-7b-v0.1,mmlu:7224
mistralai/mistral-7b-v0.1,mmlu:7310
mistralai/mistral-7b-v0.1,mmlu:7481
mistralai/mistral-7b-v0.1,mmlu:7729
mistralai/mistral-7b-v0.1,mmlu:7781
mistralai/mistral-7b-v0.1,mmlu:7889
mistralai/mistral-7b-v0.1,mmlu:7895
mistralai/mistral-7b-v0.1,mmlu:8358
mistralai/mistral-7b-v0.1,mmlu:8394
mistralai/mistral-7b-v0.1,mmlu:8624
mistralai/mistral-7b-v0.1,mmlu:8686
mistralai/mistral-7b-v0.1,mmlu:8701
mistralai/mistral-7b-v0.1,mmlu:9022
mistralai/mistral-7b-v0.1,mmlu:9232
mistralai/mistral-7b-v0.1,mmlu:9245
mistralai/mistral-7b-v0.1,mmlu:9411
mistralai/mistral-7b-v0.1,mmlu:9718
mistralai/mistral-7b-v0.1,mmlu:9819
mistralai/mistral-7b-v0.1,mmlu:9826
mistralai/mistral-7b-v0.1,mmlu:10070
mistralai/mistral-7b-v0.1,mmlu:10146
mistralai/mistral-7b-v0.1,mmlu:10199
mistralai/mistral-7b-v0.1,mmlu:10306
mistralai/mistral-7b-v0.1,mmlu:10307
mistralai/mistral-7b-v0.1,mmlu:10354
mistralai/mistral-7b-v0.1,mmlu:10606
mistralai/mistral-7b-v0.1,mmlu:10671
mistralai/mistral-7b-v0.1,mmlu:10895
mistralai/mistral-7b-v0.1,mmlu:10935
mistralai/mistral-7b-v0.1,mmlu:10968
mistralai/mistral-7b-v0.1,mmlu:11082
mistralai/mistral-7b-v0.1,mmlu:11135
mistralai/mistral-7b-v0.1,mmlu:11777
mistralai/mistral-7b-v0.1,mmlu:12051
mistralai/mistral-7b-v0.1,mmlu:12124
mistralai/mistral-7b-v0.1,mmlu:12293
mistralai/mistral-7b-v0.1,mmlu:12539
mistralai/mistral-7b-v0.1,mmlu:12586
mistralai/mistral-7b-v0.1,mmlu:12592
mistralai/mistral-7b-v0.1,mmlu:12687
mistralai/mistral-7b-v0.1,mmlu:12810
mistralai/mistral-7b-v0.1,mmlu:13183
cohere/command-r-plus,mmlu:8
cohere/command-r-plus,mmlu:218
cohere/command-r-plus,mmlu:487
cohere/command-r-plus,mmlu:772
cohere/command-r-plus,mmlu:1175
cohere/command-r-plus,mmlu:1236
cohere/command-r-plus,mmlu:1237
cohere/command-r-plus,mmlu:1373
cohere/command-r-plus,mmlu:1586
cohere/command-r-plus,mmlu:1659
cohere/command-r-plus,mmlu:1769
cohere/command-r-plus,mmlu:2122
cohere/command-r-plus,mmlu:2183
cohere/command-r-plus,mmlu:2400
cohere/command-r-plus,mmlu:2859
cohere/command-r-plus,mmlu:2924
cohere/command-r-plus,mmlu:2974
cohere/command-r-plus,mmlu:3090
cohere/command-r-plus,mmlu:3116
cohere/command-r-plus,mmlu:3193
cohere/command-r-plus,mmlu:3208
cohere/command-r-plus,mmlu:3251
cohere/command-r-plus,mmlu:3295
cohere/command-r-plus,mmlu:3469
cohere/command-r-plus,mmlu:3571
cohere/command-r-plus,mmlu:3660
cohere/command-r-plus,mmlu:3691
cohere/command-r-plus,mmlu:3844
cohere/command-r-plus,mmlu:3853
cohere/command-r-plus,mmlu:3943
cohere/command-r-plus,mmlu:4190
cohere/command-r-plus,mmlu:4201
cohere/command-r-plus,mmlu:4215
cohere/command-r-plus,mmlu:4333
cohere/command-r-plus,mmlu:4367
cohere/command-r-plus,mmlu:4671
cohere/command-r-plus,mmlu:4688
cohere/command-r-plus,mmlu:4960
cohere/command-r-plus,mmlu:5337
cohere/command-r-plus,mmlu:5459
cohere/command-r-plus,mmlu:5491
cohere/command-r-plus,mmlu:5508
cohere/command-r-plus,mmlu:5612
cohere/command-r-plus,mmlu:5813
cohere/command-r-plus,mmlu:6105
cohere/command-r-plus,mmlu:6201
cohere/command-r-plus,mmlu:6208
cohere/command-r-plus,mmlu:6329
cohere/command-r-plus,mmlu:6425
cohere/command-r-plus,mmlu:6496
cohere/command-r-plus,mmlu:6611
cohere/command-r-plus,mmlu:6690
cohere/command-r-plus,mmlu:6734
cohere/command-r-plus,mmlu:6843
cohere/command-r-plus,mmlu:6851
cohere/command-r-plus,mmlu:6908
cohere/command-r-plus,mmlu:7050
cohere/command-r-plus,mmlu:7076
cohere/command-r-plus,mmlu:7224
cohere/command-r-plus,mmlu:7310
cohere/command-r-plus,mmlu:7481
cohere/command-r-plus,mmlu:7729
cohere/command-r-plus,mmlu:7781
cohere/command-r-plus,mmlu:7889
cohere/command-r-plus,mmlu:7895
cohere/command-r-plus,mmlu:8358
cohere/command-r-plus,mmlu:8394
cohere/command-r-plus,mmlu:8624
cohere/command-r-plus,mmlu:8686
cohere/command-r-plus,mmlu:8701
cohere/command-r-plus,mmlu:9022
cohere/command-r-plus,mmlu:9232
cohere/command-r-plus,mmlu:9245
cohere/command-r-plus,mmlu:9411
cohere/command-r-plus,mmlu:9718
cohere/command-r-plus,mmlu:9819
cohere/command-r-plus,mmlu:9826
cohere/command-r-plus,mmlu:10070
cohere/command-r-plus,mmlu:10146
cohere/command-r-plus,mmlu:10199
cohere/command-r-plus,mmlu:10306
cohere/command-r-plus,mmlu:10307
cohere/command-r-plus,mmlu:10354
cohere/command-r-plus,mmlu:10606
cohere/command-r-plus,mmlu:10671
cohere/command-r-plus,mmlu:10895
cohere/command-r-plus,mmlu:10935
cohere/command-r-plus,mmlu:10968
cohere/command-r-plus,mmlu:11082
cohere/command-r-plus,mmlu:11135
cohere/command-r-plus,mmlu:11777
cohere/command-r-plus,mmlu:12051
cohere/command-r-plus,mmlu:12124
cohere/command-r-plus,mmlu:12293
cohere/command-r-plus,mmlu:12539
cohere/command-r-plus,mmlu:12586
cohere/command-r-plus,mmlu:12592
cohere/command-r-plus,mmlu:12687
cohere/command-r-plus,mmlu:12810
cohere/command-r-plus,mmlu:13183
databricks/dbrx-instruct,mmlu:8
databricks/dbrx-instruct,mmlu:218
databricks/dbrx-instruct,mmlu:487
databricks/dbrx-instruct,mmlu:772
databricks/dbrx-instruct,mmlu:1175
databricks/dbrx-instruct,mmlu:1236
databricks/dbrx-instruct,mmlu:1237
databricks/dbrx-instruct,mmlu:1373
databricks/dbrx-instruct,mmlu:1586
databricks/dbrx-instruct,mmlu:1659
databricks/dbrx-instruct,mmlu:1769
databricks/dbrx-instruct,mmlu:2122
databricks/dbrx-instruct,mmlu:2183
databricks/dbrx-instruct,mmlu:2400
databricks/dbrx-instruct,mmlu:2859
databricks/dbrx-instruct,mmlu:2924
databricks/dbrx-instruct,mmlu:2974
databricks/dbrx-instruct,mmlu:3090
databricks/dbrx-instruct,mmlu:3116
databricks/dbrx-instruct,mmlu:3193
databricks/dbrx-instruct,mmlu:3208
databricks/dbrx-instruct,mmlu:3251
databricks/dbrx-instruct,mmlu:3295
databricks/dbrx-instruct,mmlu:3469
databricks/dbrx-instruct,mmlu:3571
databricks/dbrx-instruct,mmlu:3660
databricks/dbrx-instruct,mmlu:3691
databricks/dbrx-instruct,mmlu:3844
databricks/dbrx-instruct,mmlu:3853
databricks/dbrx-instruct,mmlu:3943
databricks/dbrx-instruct,mmlu:4190
databricks/dbrx-instruct,mmlu:4201
databricks/dbrx-instruct,mmlu:4215
databricks/dbrx-instruct,mmlu:4333
databricks/dbrx-instruct,mmlu:4367
databricks/dbrx-instruct,mmlu:4671
databricks/dbrx-instruct,mmlu:4688
databricks/dbrx-instruct,mmlu:4960
databricks/dbrx-instruct,mmlu:5337
databricks/dbrx-instruct,mmlu:5459
databricks/dbrx-instruct,mmlu:5491
databricks/dbrx-instruct,mmlu:5508
databricks/dbrx-instruct,mmlu:5612
databricks/dbrx-instruct,mmlu:5813
databricks/dbrx-instruct,mmlu:6105
databricks/dbrx-instruct,mmlu:6201
databricks/dbrx-instruct,mmlu:6208
databricks/dbrx-instruct,mmlu:6329
databricks/dbrx-instruct,mmlu:6425
databricks/dbrx-instruct,mmlu:6496
databricks/dbrx-instruct,mmlu:6611
databricks/dbrx-instruct,mmlu:6690
databricks/dbrx-instruct,mmlu:6734
databricks/dbrx-instruct,mmlu:6843
databricks/dbrx-instruct,mmlu:6851
databricks/dbrx-instruct,mmlu:6908
databricks/dbrx-instruct,mmlu:7050
databricks/dbrx-instruct,mmlu:7076
databricks/dbrx-instruct,mmlu:7224
databricks/dbrx-instruct,mmlu:7310
databricks/dbrx-instruct,mmlu:7481
databricks/dbrx-instruct,mmlu:7729
databricks/dbrx-instruct,mmlu:7781
databricks/dbrx-instruct,mmlu:7889
databricks/dbrx-instruct,mmlu:7895
databricks/dbrx-instruct,mmlu:8358
databricks/dbrx-instruct,mmlu:8394
databricks/dbrx-instruct,mmlu:8624
databricks/dbrx-instruct,mmlu:8686
databricks/dbrx-instruct,mmlu:8701
databricks/dbrx-instruct,mmlu:9022
databricks/dbrx-instruct,mmlu:9232
databricks/dbrx-instruct,mmlu:9245
databricks/dbrx-instruct,mmlu:9411
databricks/dbrx-instruct,mmlu:9718
databricks/dbrx-instruct,mmlu:9819
databricks/dbrx-instruct,mmlu:9826
databricks/dbrx-instruct,mmlu:10070
databricks/dbrx-instruct,mmlu:10146
databricks/dbrx-instruct,mmlu:10199
databricks/dbrx-instruct,mmlu:10306
databricks/dbrx-instruct,mmlu:10307
databricks/dbrx-instruct,mmlu:10354
databricks/dbrx-instruct,mmlu:10606
databricks/dbrx-instruct,mmlu:10671
databricks/dbrx-instruct,mmlu:10895
databricks/dbrx-instruct,mmlu:10935
databricks/dbrx-instruct,mmlu:10968
databricks/dbrx-instruct,mmlu:11082
databricks/dbrx-instruct,mmlu:11135
databricks/dbrx-instruct,mmlu:11777
databricks/dbrx-instruct,mmlu:12051
databricks/dbrx-instruct,mmlu:12124
databricks/dbrx-instruct,mmlu:12293
databricks/dbrx-instruct,mmlu:12539
databricks/dbrx-instruct,mmlu:12586
databricks/dbrx-instruct,mmlu:12592
databricks/dbrx-instruct,mmlu:12687
databricks/dbrx-instruct,mmlu:12810
databricks/dbrx-instruct,mmlu:13183
openai/gpt-3.5-turbo-0613,mmlu:8
openai/gpt-3.5-turbo-0613,mmlu:218
openai/gpt-3.5-turbo-0613,mmlu:487
openai/gpt-3.5-turbo-0613,mmlu:772
openai/gpt-3.5-turbo-0613,mmlu:1175
openai/gpt-3.5-turbo-0613,mmlu:1236
openai/gpt-3.5-turbo-0613,mmlu:1237
openai/gpt-3.5-turbo-0613,mmlu:1373
openai/gpt-3.5-turbo-0613,mmlu:1586
openai/gpt-3.5-turbo-0613,mmlu:1659
openai/gpt-3.5-turbo-0613,mmlu:1769
openai/gpt-3.5-turbo-0613,mmlu:2122
openai/gpt-3.5-turbo-0613,mmlu:2183
openai/gpt-3.5-turbo-0613,mmlu:2400
openai/gpt-3.5-turbo-0613,mmlu:2859
openai/gpt-3.5-turbo-0613,mmlu:2924
openai/gpt-3.5-turbo-0613,mmlu:2974
openai/gpt-3.5-turbo-0613,mmlu:3090
openai/gpt-3.5-turbo-0613,mmlu:3116
openai/gpt-3.5-turbo-0613,mmlu:3193
openai/gpt-3.5-turbo-0613,mmlu:3208
openai/gpt-3.5-turbo-0613,mmlu:3251
openai/gpt-3.5-turbo-0613,mmlu:3295
openai/gpt-3.5-turbo-0613,mmlu:3469
openai/gpt-3.5-turbo-0613,mmlu:3571
openai/gpt-3.5-turbo-0613,mmlu:3660
openai/gpt-3.5-turbo-0613,mmlu:3691
openai/gpt-3.5-turbo-0613,mmlu:3844
openai/gpt-3.5-turbo-0613,mmlu:3853
openai/gpt-3.5-turbo-0613,mmlu:3943
openai/gpt-3.5-turbo-0613,mmlu:4190
openai/gpt-3.5-turbo-0613,mmlu:4201
openai/gpt-3.5-turbo-0613,mmlu:4215
openai/gpt-3.5-turbo-0613,mmlu:4333
openai/gpt-3.5-turbo-0613,mmlu:4367
openai/gpt-3.5-turbo-0613,mmlu:4671
openai/gpt-3.5-turbo-0613,mmlu:4688
openai/gpt-3.5-turbo-0613,mmlu:4960
openai/gpt-3.5-turbo-0613,mmlu:5337
openai/gpt-3.5-turbo-0613,mmlu:5459
openai/gpt-3.5-turbo-0613,mmlu:5491
openai/gpt-3.5-turbo-0613,mmlu:5508
openai/gpt-3.5-turbo-0613,mmlu:5612
openai/gpt-3.5-turbo-0613,mmlu:5813
openai/gpt-3.5-turbo-0613,mmlu:6105
openai/gpt-3.5-turbo-0613,mmlu:6201
openai/gpt-3.5-turbo-0613,mmlu:6208
openai/gpt-3.5-turbo-0613,mmlu:6329
openai/gpt-3.5-turbo-0613,mmlu:6425
openai/gpt-3.5-turbo-0613,mmlu:6496
openai/gpt-3.5-turbo-0613,mmlu:6611
openai/gpt-3.5-turbo-0613,mmlu:6690
openai/gpt-3.5-turbo-0613,mmlu:6734
openai/gpt-3.5-turbo-0613,mmlu:6843
openai/gpt-3.5-turbo-0613,mmlu:6851
openai/gpt-3.5-turbo-0613,mmlu:6908
openai/gpt-3.5-turbo-0613,mmlu:7050
openai/gpt-3.5-turbo-0613,mmlu:7076
openai/gpt-3.5-turbo-0613,mmlu:7224
openai/gpt-3.5-turbo-0613,mmlu:7310
openai/gpt-3.5-turbo-0613,mmlu:7481
openai/gpt-3.5-turbo-0613,mmlu:7729
openai/gpt-3.5-turbo-0613,mmlu:7781
openai/gpt-3.5-turbo-0613,mmlu:7889
openai/gpt-3.5-turbo-0613,mmlu:7895
openai/gpt-3.5-turbo-0613,mmlu:8358
openai/gpt-3.5-turbo-0613,mmlu:8394
openai/gpt-3.5-turbo-0613,mmlu:8624
openai/gpt-3.5-turbo-0613,mmlu:8686
openai/gpt-3.5-turbo-0613,mmlu:8701
openai/gpt-3.5-turbo-0613,mmlu:9022
openai/gpt-3.5-turbo-0613,mmlu:9232
openai/gpt-3.5-turbo-0613,mmlu:9245
openai/gpt-3.5-turbo-0613,mmlu:9411
openai/gpt-3.5-turbo-0613,mmlu:9718
openai/gpt-3.5-turbo-0613,mmlu:9819
openai/gpt-3.5-turbo-0613,mmlu:9826
openai/gpt-3.5-turbo-0613,mmlu:10070
openai/gpt-3.5-turbo-0613,mmlu:10146
openai/gpt-3.5-turbo-0613,mmlu:10199
openai/gpt-3.5-turbo-0613,mmlu:10306
openai/gpt-3.5-turbo-0613,mmlu:10307
openai/gpt-3.5-turbo-0613,mmlu:10354
openai/gpt-3.5-turbo-0613,mmlu:10606
openai/gpt-3.5-turbo-0613,mmlu:10671
openai/gpt-3.5-turbo-0613,mmlu:10895
openai/gpt-3.5-turbo-0613,mmlu:10935
openai/gpt-3.5-turbo-0613,mmlu:10968
openai/gpt-3.5-turbo-0613,mmlu:11082
openai/gpt-3.5-turbo-0613,mmlu:11135
openai/gpt-3.5-turbo-0613,mmlu:11777
openai/gpt-3.5-turbo-0613,mmlu:12051
openai/gpt-3.5-turbo-0613,mmlu:12124
openai/gpt-3.5-turbo-0613,mmlu:12293
openai/gpt-3.5-turbo-0613,mmlu:12539
openai/gpt-3.5-turbo-0613,mmlu:12586
openai/gpt-3.5-turbo-0613,mmlu:12592
openai/gpt-3.5-turbo-0613,mmlu:12687
openai/gpt-3.5-turbo-0613,mmlu:12810
openai/gpt-3.5-turbo-0613,mmlu:13183
openai/gpt-3.5-turbo-0125,mmlu:8
openai/gpt-3.5-turbo-0125,mmlu:218
openai/gpt-3.5-turbo-0125,mmlu:487
openai/gpt-3.5-turbo-0125,mmlu:772
openai/gpt-3.5-turbo-0125,mmlu:1175
openai/gpt-3.5-turbo-0125,mmlu:1236
openai/gpt-3.5-turbo-0125,mmlu:1237
openai/gpt-3.5-turbo-0125,mmlu:1373
openai/gpt-3.5-turbo-0125,mmlu:1586
openai/gpt-3.5-turbo-0125,mmlu:1659
openai/gpt-3.5-turbo-0125,mmlu:1769
openai/gpt-3.5-turbo-0125,mmlu:2122
openai/gpt-3.5-turbo-0125,mmlu:2183
openai/gpt-3.5-turbo-0125,mmlu:2400
openai/gpt-3.5-turbo-0125,mmlu:2859
openai/gpt-3.5-turbo-0125,mmlu:2924
openai/gpt-3.5-turbo-0125,mmlu:2974
openai/gpt-3.5-turbo-0125,mmlu:3090
openai/gpt-3.5-turbo-0125,mmlu:3116
openai/gpt-3.5-turbo-0125,mmlu:3193
openai/gpt-3.5-turbo-0125,mmlu:3208
openai/gpt-3.5-turbo-0125,mmlu:3251
openai/gpt-3.5-turbo-0125,mmlu:3295
openai/gpt-3.5-turbo-0125,mmlu:3469
openai/gpt-3.5-turbo-0125,mmlu:3571
openai/gpt-3.5-turbo-0125,mmlu:3660
openai/gpt-3.5-turbo-0125,mmlu:3691
openai/gpt-3.5-turbo-0125,mmlu:3844
openai/gpt-3.5-turbo-0125,mmlu:3853
openai/gpt-3.5-turbo-0125,mmlu:3943
openai/gpt-3.5-turbo-0125,mmlu:4190
openai/gpt-3.5-turbo-0125,mmlu:4201
openai/gpt-3.5-turbo-0125,mmlu:4215
openai/gpt-3.5-turbo-0125,mmlu:4333
openai/gpt-3.5-turbo-0125,mmlu:4367
openai/gpt-3.5-turbo-0125,mmlu:4671
openai/gpt-3.5-turbo-0125,mmlu:4688
openai/gpt-3.5-turbo-0125,mmlu:4960
openai/gpt-3.5-turbo-0125,mmlu:5337
openai/gpt-3.5-turbo-0125,mmlu:5459
openai/gpt-3.5-turbo-0125,mmlu:5491
openai/gpt-3.5-turbo-0125,mmlu:5508
openai/gpt-3.5-turbo-0125,mmlu:5612
openai/gpt-3.5-turbo-0125,mmlu:5813
openai/gpt-3.5-turbo-0125,mmlu:6105
openai/gpt-3.5-turbo-0125,mmlu:6201
openai/gpt-3.5-turbo-0125,mmlu:6208
openai/gpt-3.5-turbo-0125,mmlu:6329
openai/gpt-3.5-turbo-0125,mmlu:6425
openai/gpt-3.5-turbo-0125,mmlu:6496
openai/gpt-3.5-turbo-0125,mmlu:6611
openai/gpt-3.5-turbo-0125,mmlu:6690
openai/gpt-3.5-turbo-0125,mmlu:6734
openai/gpt-3.5-turbo-0125,mmlu:6843
openai/gpt-3.5-turbo-0125,mmlu:6851
openai/gpt-3.5-turbo-0125,mmlu:6908
openai/gpt-3.5-turbo-0125,mmlu:7050
openai/gpt-3.5-turbo-0125,mmlu:7076
openai/gpt-3.5-turbo-0125,mmlu:7224
openai/gpt-3.5-turbo-0125,mmlu:7310
openai/gpt-3.5-turbo-0125,mmlu:7481
openai/gpt-3.5-turbo-0125,mmlu:7729
openai/gpt-3.5-turbo-0125,mmlu:7781
openai/gpt-3.5-turbo-0125,mmlu:7889
openai/gpt-3.5-turbo-0125,mmlu:7895
openai/gpt-3.5-turbo-0125,mmlu:8358
openai/gpt-3.5-turbo-0125,mmlu:8394
openai/gpt-3.5-turbo-0125,mmlu:8624
openai/gpt-3.5-turbo-0125,mmlu:8686
openai/gpt-3.5-turbo-0125,mmlu:8701
openai/gpt-3.5-turbo-0125,mmlu:9022
openai/gpt-3.5-turbo-0125,mmlu:9232
openai/gpt-3.5-turbo-0125,mmlu:9245
openai/gpt-3.5-turbo-0125,mmlu:9411
openai/gpt-3.5-turbo-0125,mmlu:9718
openai/gpt-3.5-turbo-0125,mmlu:9819
openai/gpt-3.5-turbo-0125,mmlu:9826
openai/gpt-3.5-turbo-0125,mmlu:10070
openai/gpt-3.5-turbo-0125,mmlu:10146
openai/gpt-3.5-turbo-0125,mmlu:10199
openai/gpt-3.5-turbo-0125,mmlu:10306
openai/gpt-3.5-turbo-0125,mmlu:10307
openai/gpt-3.5-turbo-0125,mmlu:10354
openai/gpt-3.5-turbo-0125,mmlu:10606
openai/gpt-3.5-turbo-0125,mmlu:10671
openai/gpt-3.5-turbo-0125,mmlu:10895
openai/gpt-3.5-turbo-0125,mmlu:10935
openai/gpt-3.5-turbo-0125,mmlu:10968
openai/gpt-3.5-turbo-0125,mmlu:11082
openai/gpt-3.5-turbo-0125,mmlu:11135
openai/gpt-3.5-turbo-0125,mmlu:11777
openai/gpt-3.5-turbo-0125,mmlu:12051
openai/gpt-3.5-turbo-0125,mmlu:12124
openai/gpt-3.5-turbo-0125,mmlu:12293
openai/gpt-3.5-turbo-0125,mmlu:12539
openai/gpt-3.5-turbo-0125,mmlu:12586
openai/gpt-3.5-turbo-0125,mmlu:12592
openai/gpt-3.5-turbo-0125,mmlu:12687
openai/gpt-3.5-turbo-0125,mmlu:12810
openai/gpt-3.5-turbo-0125,mmlu:13183
meta/llama-2-70b,mmlu:8
meta/llama-2-70b,mmlu:218
meta/llama-2-70b,mmlu:487
meta/llama-2-70b,mmlu:772
meta/llama-2-70b,mmlu:1175
meta/llama-2-70b,mmlu:1236
meta/llama-2-70b,mmlu:1237
meta/llama-2-70b,mmlu:1373
meta/llama-2-70b,mmlu:1586
meta/llama-2-70b,mmlu:1659
meta/llama-2-70b,mmlu:1769
meta/llama-2-70b,mmlu:2122
meta/llama-2-70b,mmlu:2183
meta/llama-2-70b,mmlu:2400
meta/llama-2-70b,mmlu:2859
meta/llama-2-70b,mmlu:2924
meta/llama-2-70b,mmlu:2974
meta/llama-2-70b,mmlu:3090
meta/llama-2-70b,mmlu:3116
meta/llama-2-70b,mmlu:3193
meta/llama-2-70b,mmlu:3208
meta/llama-2-70b,mmlu:3251
meta/llama-2-70b,mmlu:3295
meta/llama-2-70b,mmlu:3469
meta/llama-2-70b,mmlu:3571
meta/llama-2-70b,mmlu:3660
meta/llama-2-70b,mmlu:3691
meta/llama-2-70b,mmlu:3844
meta/llama-2-70b,mmlu:3853
meta/llama-2-70b,mmlu:3943
meta/llama-2-70b,mmlu:4190
meta/llama-2-70b,mmlu:4201
meta/llama-2-70b,mmlu:4215
meta/llama-2-70b,mmlu:4333
meta/llama-2-70b,mmlu:4367
meta/llama-2-70b,mmlu:4671
meta/llama-2-70b,mmlu:4688
meta/llama-2-70b,mmlu:4960
meta/llama-2-70b,mmlu:5337
meta/llama-2-70b,mmlu:5459
meta/llama-2-70b,mmlu:5491
meta/llama-2-70b,mmlu:5508
meta/llama-2-70b,mmlu:5612
meta/llama-2-70b,mmlu:5813
meta/llama-2-70b,mmlu:6105
meta/llama-2-70b,mmlu:6201
meta/llama-2-70b,mmlu:6208
meta/llama-2-70b,mmlu:6329
meta/llama-2-70b,mmlu:6425
meta/llama-2-70b,mmlu:6496
meta/llama-2-70b,mmlu:6611
meta/llama-2-70b,mmlu:6690
meta/llama-2-70b,mmlu:6734
meta/llama-2-70b,mmlu:6843
meta/llama-2-70b,mmlu:6851
meta/llama-2-70b,mmlu:6908
meta/llama-2-70b,mmlu:7050
meta/llama-2-70b,mmlu:7076
meta/llama-2-70b,mmlu:7224
meta/llama-2-70b,mmlu:7310
meta/llama-2-70b,mmlu:7481
meta/llama-2-70b,mmlu:7729
meta/llama-2-70b,mmlu:7781
meta/llama-2-70b,mmlu:7889
meta/llama-2-70b,mmlu:7895
meta/llama-2-70b,mmlu:8358
meta/llama-2-70b,mmlu:8394
meta/llama-2-70b,mmlu:8624
meta/llama-2-70b,mmlu:8686
meta/llama-2-70b,mmlu:8701
meta/llama-2-70b,mmlu:9022
meta/llama-2-70b,mmlu:9232
meta/llama-2-70b,mmlu:9245
meta/llama-2-70b,mmlu:9411
meta/llama-2-70b,mmlu:9718
meta/llama-2-70b,mmlu:9819
meta/llama-2-70b,mmlu:9826
meta/llama-2-70b,mmlu:10070
meta/llama-2-70b,mmlu:10146
meta/llama-2-70b,mmlu:10199
meta/llama-2-70b,mmlu:10306
meta/llama-2-70b,mmlu:10307
meta/llama-2-70b,mmlu:10354
meta/llama-2-70b,mmlu:10606
meta/llama-2-70b,mmlu:10671
meta/llama-2-70b,mmlu:10895
meta/llama-2-70b,mmlu:10935
meta/llama-2-70b,mmlu:10968
meta/llama-2-70b,mmlu:11082
meta/llama-2-70b,mmlu:11135
meta/llama-2-70b,mmlu:11777
meta/llama-2-70b,mmlu:12051
meta/llama-2-70b,mmlu:12124
meta/llama-2-70b,mmlu:12293
meta/llama-2-70b,mmlu:12539
meta/llama-2-70b,mmlu:12586
meta/llama-2-70b,mmlu:12592
meta/llama-2-70b,mmlu:12687
meta/llama-2-70b,mmlu:12810
meta/llama-2-70b,mmlu:13183
mistralai/open-mistral-nemo-2407,mmlu:8
mistralai/open-mistral-nemo-2407,mmlu:218
mistralai/open-mistral-nemo-2407,mmlu:487
mistralai/open-mistral-nemo-2407,mmlu:772
mistralai/open-mistral-nemo-2407,mmlu:1175
mistralai/open-mistral-nemo-2407,mmlu:1236
mistralai/open-mistral-nemo-2407,mmlu:1237
mistralai/open-mistral-nemo-2407,mmlu:1373
mistralai/open-mistral-nemo-2407,mmlu:1586
mistralai/open-mistral-nemo-2407,mmlu:1659
mistralai/open-mistral-nemo-2407,mmlu:1769
mistralai/open-mistral-nemo-2407,mmlu:2122
mistralai/open-mistral-nemo-2407,mmlu:2183
mistralai/open-mistral-nemo-2407,mmlu:2400
mistralai/open-mistral-nemo-2407,mmlu:2859
mistralai/open-mistral-nemo-2407,mmlu:2924
mistralai/open-mistral-nemo-2407,mmlu:2974
mistralai/open-mistral-nemo-2407,mmlu:3090
mistralai/open-mistral-nemo-2407,mmlu:3116
mistralai/open-mistral-nemo-2407,mmlu:3193
mistralai/open-mistral-nemo-2407,mmlu:3208
mistralai/open-mistral-nemo-2407,mmlu:3251
mistralai/open-mistral-nemo-2407,mmlu:3295
mistralai/open-mistral-nemo-2407,mmlu:3469
mistralai/open-mistral-nemo-2407,mmlu:3571
mistralai/open-mistral-nemo-2407,mmlu:3660
mistralai/open-mistral-nemo-2407,mmlu:3691
mistralai/open-mistral-nemo-2407,mmlu:3844
mistralai/open-mistral-nemo-2407,mmlu:3853
mistralai/open-mistral-nemo-2407,mmlu:3943
mistralai/open-mistral-nemo-2407,mmlu:4190
mistralai/open-mistral-nemo-2407,mmlu:4201
mistralai/open-mistral-nemo-2407,mmlu:4215
mistralai/open-mistral-nemo-2407,mmlu:4333
mistralai/open-mistral-nemo-2407,mmlu:4367
mistralai/open-mistral-nemo-2407,mmlu:4671
mistralai/open-mistral-nemo-2407,mmlu:4688
mistralai/open-mistral-nemo-2407,mmlu:4960
mistralai/open-mistral-nemo-2407,mmlu:5337
mistralai/open-mistral-nemo-2407,mmlu:5459
mistralai/open-mistral-nemo-2407,mmlu:5491
mistralai/open-mistral-nemo-2407,mmlu:5508
